day,entity_category,total_staked,total_withdrawn
2023-05-21,Staking Pools,3008.0,-992.0
2023-05-22,Staking Pools,7456.0,-512.0
2023-05-23,Staking Pools,19520.0,-1184.0
2023-05-24,Staking Pools,16896.0,-1280.0
2023-05-25,Staking Pools,9632.0,-160.0
2023-05-26,Staking Pools,4832.0,-640.0
2023-05-27,Staking Pools,3680.0,-32.0
2023-05-28,Staking Pools,1568.0,-384.0
2023-05-29,Staking Pools,3840.0,-128.0
2023-05-30,Staking Pools,7104.0,-1568.0
2023-05-31,Staking Pools,9152.0,-96.0
2023-06-01,Staking Pools,311424.0,-192.0
2023-06-02,Staking Pools,126528.0,-640.0
2023-06-03,Staking Pools,5280.0,-2976.0
2023-06-04,Staking Pools,2784.0,-3679.216923606
2023-06-05,Staking Pools,35488.0,-256.0
2023-06-06,Staking Pools,21824.0,-384.0
2023-06-07,Staking Pools,15008.0,-352.0
2023-06-08,Staking Pools,35328.0,-832.0
2023-06-09,Staking Pools,11424.0,-2334.838791951
2023-06-10,Staking Pools,2816.0,-192.0
2023-06-11,Staking Pools,3200.0,-32.0
2023-06-12,Staking Pools,7328.0,-1824.0
2023-06-13,Staking Pools,42592.0,-608.0
2023-06-14,Staking Pools,7008.0,-15104.0
2023-06-15,Staking Pools,11488.0,-640.0
2023-06-16,Staking Pools,5472.0,-32.0
2023-06-17,Staking Pools,1824.0,-576.0
2023-06-18,Staking Pools,2016.0,-736.0
2023-06-19,Staking Pools,1952.0,-1952.0
2023-06-20,Staking Pools,9824.0,-352.0
2023-06-21,Staking Pools,10496.0,-96.0
2023-06-22,Staking Pools,52320.0,-1216.0
2023-06-23,Staking Pools,30176.0,-832.0
2023-06-24,Staking Pools,1184.0,-1184.0
2023-06-25,Staking Pools,7488.0,-1472.0
2023-06-26,Staking Pools,16960.0,-128.0
2023-06-27,Staking Pools,16160.0,0.0
2023-06-28,Staking Pools,2400.0,-384.0
2023-06-29,Staking Pools,1312.0,-288.0
2023-06-30,Staking Pools,3360.0,-544.0
2023-07-01,Staking Pools,1184.0,-96.0
2023-07-02,Staking Pools,5472.0,-448.0
2023-07-03,Staking Pools,1920.0,-480.0
2023-07-04,Staking Pools,12832.0,-1120.0
2023-07-05,Staking Pools,2880.0,-256.0
2023-07-06,Staking Pools,11424.0,-1247.604148893
2023-07-07,Staking Pools,10208.0,-96.0
2023-07-08,Staking Pools,1120.0,-1216.0
2023-07-09,Staking Pools,512.0,-704.0
2023-07-10,Staking Pools,13280.0,-6720.0
2023-07-11,Staking Pools,29280.0,-6816.0
2023-07-12,Staking Pools,15264.0,-384.0
2023-07-13,Staking Pools,49088.0,-32.0
2023-07-14,Staking Pools,25664.0,-288.0
2023-07-15,Staking Pools,3296.0,-160.0
2023-07-16,Staking Pools,2688.0,-1184.0
2023-07-17,Staking Pools,7552.0,-992.0
2023-07-18,Staking Pools,16736.0,-672.0
2023-07-19,Staking Pools,21120.0,0.0
2023-07-20,Staking Pools,17376.0,-416.0
2023-07-21,Staking Pools,35296.0,-2976.0
2023-07-22,Staking Pools,5408.0,-1280.0
2023-07-23,Staking Pools,5024.0,-192.0
2023-07-24,Staking Pools,6400.0,-2752.0
2023-07-25,Staking Pools,24672.0,-192.0
2023-07-26,Staking Pools,29856.0,-416.0
2023-07-27,Staking Pools,20192.0,-1696.0
2023-07-28,Staking Pools,93376.0,-7711.853423644
2023-07-29,Staking Pools,1632.0,-480.0
2023-07-30,Staking Pools,10976.0,-2176.0
2023-07-31,Staking Pools,7552.0,-384.0
2023-08-01,Staking Pools,7072.0,-768.0
2023-08-02,Staking Pools,3552.0,-928.0
2023-08-03,Staking Pools,7520.0,-4608.0
2023-08-04,Staking Pools,9664.0,-192.0
2023-08-05,Staking Pools,1504.0,-32.0
2023-08-06,Staking Pools,6240.0,-576.0
2023-08-07,Staking Pools,2240.0,-576.0
2023-08-08,Staking Pools,1408.0,-352.0
2023-08-09,Staking Pools,7616.0,-4414.192780694
2023-08-10,Staking Pools,10272.0,-160.0
2023-08-11,Staking Pools,5536.0,-96.0
2023-08-12,Staking Pools,1536.0,-1504.0
2023-08-13,Staking Pools,1728.0,-3552.0
2023-08-14,Staking Pools,8544.0,-800.0
2023-08-15,Staking Pools,1952.0,-672.0
2023-08-16,Staking Pools,10624.0,-3328.0
2023-08-17,Staking Pools,7264.0,-128.0
2023-08-18,Staking Pools,9024.0,-96.0
2023-08-19,Staking Pools,1408.0,-352.0
2023-08-20,Staking Pools,352.0,-480.0
2023-08-21,Staking Pools,3232.0,-4544.0
2023-08-22,Staking Pools,28864.0,-863.1106197859999
2023-08-23,Staking Pools,5568.0,-96.0
2023-08-24,Staking Pools,2304.0,-64.0
2023-08-25,Staking Pools,5728.0,-2080.0
2023-08-26,Staking Pools,1024.0,-1472.0
2023-08-27,Staking Pools,4896.0,-2432.0
2023-08-28,Staking Pools,7872.0,-18912.0
2023-08-29,Staking Pools,2400.0,-2304.0
2023-08-30,Staking Pools,8128.0,-64.0
2023-08-31,Staking Pools,3456.0,-639.999997056
2023-09-01,Staking Pools,11648.0,-160.0
2023-09-02,Staking Pools,256.0,-352.0
2023-09-03,Staking Pools,2176.0,-12288.0
2023-09-04,Staking Pools,10720.0,-3808.0
2023-09-05,Staking Pools,10784.0,-384.0
2023-09-06,Staking Pools,7616.0,-32.0
2023-09-07,Staking Pools,3360.0,-192.0
2023-09-08,Staking Pools,12576.0,-160.0
2023-09-09,Staking Pools,1568.0,-3520.0
2023-09-10,Staking Pools,1696.0,-4640.0
2023-09-11,Staking Pools,1664.0,-960.0
2023-09-12,Staking Pools,3968.0,-64.0
2023-09-13,Staking Pools,57184.0,-384.0
2023-09-14,Staking Pools,4320.0,-544.0
2023-09-15,Staking Pools,19296.0,-256.0
2023-09-16,Staking Pools,2080.0,-320.0
2023-09-17,Staking Pools,7136.0,-9568.0
2023-09-18,Staking Pools,20128.0,-128.0
2023-09-19,Staking Pools,15488.0,0.0
2023-09-20,Staking Pools,21600.0,-800.0
2023-09-21,Staking Pools,4896.0,-480.0
2023-09-22,Staking Pools,8768.0,-128.0
2023-09-23,Staking Pools,4064.0,-7168.0
2023-09-24,Staking Pools,13536.0,-5631.576925319
2023-09-25,Staking Pools,17280.0,-128.0
2023-09-26,Staking Pools,41632.0,-544.0
2023-09-27,Staking Pools,15808.0,-480.0
2023-09-28,Staking Pools,16608.0,-320.0
2023-09-29,Staking Pools,31040.0,-416.0
2023-09-30,Staking Pools,4128.0,-512.0
2023-10-01,Staking Pools,3168.0,-7680.0
2023-10-02,Staking Pools,13280.0,-288.0
2023-10-03,Staking Pools,11168.0,-32.0
2023-10-04,Staking Pools,20480.0,-479.99577164699997
2023-10-05,Staking Pools,23872.0,-288.0
2023-10-06,Staking Pools,27552.0,-288.0
2023-10-07,Staking Pools,4160.0,-2144.0
2023-10-08,Staking Pools,7072.0,-8351.954696662
2023-10-09,Staking Pools,6656.0,-32.0
2023-10-10,Staking Pools,12928.0,-32.0
2023-10-11,Staking Pools,19808.0,-3168.0
2023-10-12,Staking Pools,22336.0,-2816.0
2023-10-13,Staking Pools,13696.0,-14272.0
2023-10-14,Staking Pools,34112.0,-1504.0
2023-10-15,Staking Pools,4352.0,-1568.0
2023-10-16,Staking Pools,9248.0,-416.0
2023-10-17,Staking Pools,26944.0,-576.0
2023-10-18,Staking Pools,24384.0,-2144.0
2023-10-19,Staking Pools,6720.0,-9984.0
2023-10-20,Staking Pools,5440.0,-384.0
2023-10-21,Staking Pools,10624.0,-1120.0
2023-10-22,Staking Pools,6080.0,-6176.0
2023-10-23,Staking Pools,10272.0,-4223.844930992
2023-10-24,Staking Pools,4640.0,-736.0
2023-10-25,Staking Pools,6272.0,-6560.0
2023-10-26,Staking Pools,8384.0,-8448.0
2023-10-27,Staking Pools,6784.0,-11392.0
2023-10-28,Staking Pools,2368.0,-1728.0
2023-10-29,Staking Pools,5472.0,-3936.0
2023-10-30,Staking Pools,17472.0,-7520.0
2023-10-31,Staking Pools,29536.0,-288.0
2023-11-01,Staking Pools,3200.0,-896.0
2023-11-02,Staking Pools,7392.0,-1408.0
2023-11-03,Staking Pools,8032.0,-480.0
2023-11-04,Staking Pools,8704.0,-1056.0
2023-11-05,Staking Pools,3392.0,-416.0
2023-11-06,Staking Pools,12512.0,-2528.0
2023-11-07,Staking Pools,11264.0,-8032.0
2023-11-08,Staking Pools,12704.0,-2368.0
2023-11-09,Staking Pools,10496.0,-5056.0
2023-11-10,Staking Pools,11136.0,-1984.0
2023-11-11,Staking Pools,5536.0,-608.0
2023-11-12,Staking Pools,4000.0,-800.0
2023-11-13,Staking Pools,10304.0,-2688.0
2023-11-14,Staking Pools,12832.0,-10400.0
2023-11-15,Staking Pools,10048.0,-448.0
2023-11-16,Staking Pools,4384.0,-7999.845025384
2023-11-17,Staking Pools,6272.0,-2656.0
2023-11-18,Staking Pools,4480.0,-544.0
2023-11-19,Staking Pools,1824.0,-18336.0
2023-11-20,Staking Pools,8512.0,-1440.0
2023-11-21,Staking Pools,3296.0,-2336.0
2023-11-22,Staking Pools,15552.0,-40384.0
2023-11-23,Staking Pools,2272.0,-6912.0
2023-11-24,Staking Pools,11136.0,-192.0
2023-11-25,Staking Pools,3808.0,-4576.0
2023-11-26,Staking Pools,10208.0,-12320.0
2023-11-27,Staking Pools,13408.0,-21952.0
2023-11-28,Staking Pools,11264.0,-41632.0
2023-11-29,Staking Pools,8032.0,-51519.91320122
2023-11-30,Staking Pools,21600.0,-10464.0
2023-12-01,Staking Pools,46464.0,-10144.0
2023-12-02,Staking Pools,4672.0,-832.0
2023-12-03,Staking Pools,5504.0,-21088.0
2023-12-04,Staking Pools,8128.0,-16416.0
2023-12-05,Staking Pools,4032.0,-448.0
2023-12-06,Staking Pools,7712.0,-2592.0
2023-12-07,Staking Pools,6432.0,-11327.9927017
2023-12-08,Staking Pools,27904.0,-7616.0
2023-12-09,Staking Pools,2592.0,-13920.0
2023-12-10,Staking Pools,2272.0,-832.0
2023-12-11,Staking Pools,49984.0,-4608.0
2023-12-12,Staking Pools,39232.0,-33568.0
2023-12-13,Staking Pools,3456.0,-6432.0
2023-12-14,Staking Pools,27584.0,-2560.0
2023-12-15,Staking Pools,4512.0,-15968.0
2023-12-16,Staking Pools,5120.0,-20800.0
2023-12-17,Staking Pools,27136.0,-25664.0
2023-12-18,Staking Pools,13792.0,-8800.0
2023-12-19,Staking Pools,36928.0,-9216.0
2023-12-20,Staking Pools,30528.0,-9056.0
2023-12-21,Staking Pools,7520.0,-5152.0
2023-12-22,Staking Pools,13728.0,-13503.842213698
2023-12-23,Staking Pools,5376.0,-21385.256197505
2023-12-24,Staking Pools,4768.0,-70432.0
2023-12-25,Staking Pools,1600.0,-32416.0
2023-12-26,Staking Pools,4032.0,-3872.0
2023-12-27,Staking Pools,32032.0,-2272.0
2023-12-28,Staking Pools,13216.0,-1824.0
2023-12-29,Staking Pools,29376.0,-15648.0
2023-12-30,Staking Pools,1504.0,-5248.0
2023-12-31,Staking Pools,6464.0,-6656.0
2024-01-01,Staking Pools,3104.0,-32.0
2024-01-02,Staking Pools,29760.0,-640.0
2024-01-03,Staking Pools,13408.0,-3808.0
2024-01-04,Staking Pools,8512.0,-1056.0
2024-01-05,Staking Pools,32864.0,-5376.0
2024-01-06,Staking Pools,6528.0,-3808.0
2024-01-07,Staking Pools,5760.0,-2560.0
2024-01-08,Staking Pools,30336.0,-6144.0
2024-01-09,Staking Pools,32480.0,-159807.526015271
2024-01-10,Staking Pools,28064.0,-704.0
2024-01-11,Staking Pools,9248.0,-672.0
2024-01-12,Staking Pools,35808.0,-351839.845562433
2024-01-13,Staking Pools,11776.0,-17408.0
2024-01-14,Staking Pools,2112.0,-37248.0
2024-01-15,Staking Pools,38912.0,-6495.993957821
2024-01-16,Staking Pools,12384.0,-1568.0
2024-01-17,Staking Pools,16288.0,-64.0
2024-01-18,Staking Pools,3840.0,-64.0
2024-01-19,Staking Pools,16384.0,-32896.0
2024-01-20,Staking Pools,8000.0,-3040.0
2024-01-21,Staking Pools,17120.0,-4320.0
2024-01-22,Staking Pools,12000.0,-5888.0
2024-01-23,Staking Pools,46176.0,-1888.0
2024-01-24,Staking Pools,27616.0,-640.0
2024-01-25,Staking Pools,17664.0,-224.0
2024-01-26,Staking Pools,9696.0,-2304.0
2024-01-27,Staking Pools,25280.0,-31392.0
2024-01-28,Staking Pools,11072.0,-30464.0
2024-01-29,Staking Pools,17376.0,-992.0
2024-01-30,Staking Pools,21088.0,-11072.0
2024-01-31,Staking Pools,14528.0,-24768.0
2024-02-01,Staking Pools,55136.0,-20608.0
2024-02-02,Staking Pools,66816.0,-416.0
2024-02-03,Staking Pools,11264.0,-2112.0
2024-02-04,Staking Pools,4832.0,-6112.0
2024-02-05,Staking Pools,47584.0,-3232.0
2024-02-06,Staking Pools,21536.0,-17152.0
2024-02-07,Staking Pools,60576.0,-11488.0
2024-02-08,Staking Pools,25056.0,-8736.0
2024-02-09,Staking Pools,53472.0,-2208.0
2024-02-10,Staking Pools,13152.0,-224.0
2024-02-11,Staking Pools,13472.0,-768.0
2024-02-12,Staking Pools,14656.0,-37184.0
2024-02-13,Staking Pools,72992.0,-1568.0
2024-02-14,Staking Pools,15488.0,-4320.0
2024-02-15,Staking Pools,36384.0,-9312.0
2024-02-16,Staking Pools,20544.0,-3712.0
2024-02-17,Staking Pools,37568.0,-38688.0
2024-02-18,Staking Pools,10368.0,-160.0
2024-02-19,Staking Pools,16032.0,-1248.0
2024-02-20,Staking Pools,40416.0,-42112.0
2024-02-21,Staking Pools,12448.0,-4096.0
2024-02-22,Staking Pools,41856.0,-26624.0
2024-02-23,Staking Pools,19648.0,-5536.0
2024-02-24,Staking Pools,7616.0,-5888.0
2024-02-25,Staking Pools,7296.0,-2624.0
2024-02-26,Staking Pools,63168.0,-608.0
2024-02-27,Staking Pools,53248.0,-512.0
2024-02-28,Staking Pools,26368.0,-6175.782066966
2024-02-29,Staking Pools,22016.0,-896.0
2024-03-01,Staking Pools,22048.0,-4608.0
2024-03-02,Staking Pools,25248.0,-11328.0
2024-03-03,Staking Pools,19232.0,-5504.0
2024-03-04,Staking Pools,8768.0,-8800.0
2024-03-05,Staking Pools,20320.0,-4256.0
2024-03-06,Staking Pools,43424.0,-224.0
2024-03-07,Staking Pools,25760.0,-1088.0
2024-03-08,Staking Pools,10304.0,-12672.0
2024-03-09,Staking Pools,9408.0,-8576.0
2024-03-10,Staking Pools,8352.0,-12991.984803765
2024-03-11,Staking Pools,12672.0,-3232.0
2024-03-12,Staking Pools,11488.0,-5150.948332494
2024-03-13,Staking Pools,25632.0,-4511.9905324970005
2024-03-14,Staking Pools,20416.0,-3584.0
2024-03-15,Staking Pools,25184.0,-800.0
2024-03-16,Staking Pools,15232.0,-89344.0
2024-03-17,Staking Pools,28192.0,-20416.0
2024-03-18,Staking Pools,7520.0,-5536.0
2024-03-19,Staking Pools,26912.0,-61056.0
2024-03-20,Staking Pools,74624.0,-4128.0
2024-03-21,Staking Pools,21184.0,-8832.0
2024-03-22,Staking Pools,10592.0,-4256.0
2024-03-23,Staking Pools,5056.0,-96.0
2024-03-24,Staking Pools,2912.0,-672.0
2024-03-25,Staking Pools,5856.0,-3264.0
2024-03-26,Staking Pools,6816.0,-14368.0
2024-03-27,Staking Pools,84320.0,-35392.0
2024-03-28,Staking Pools,23584.0,-37920.0
2024-03-29,Staking Pools,8864.0,-14848.0
2024-03-30,Staking Pools,8064.0,-67840.0
2024-03-31,Staking Pools,3104.0,-4800.0
2024-04-01,Staking Pools,7232.0,-128.0
2024-04-02,Staking Pools,14016.0,-3200.0
2024-04-03,Staking Pools,19584.0,-2016.0
2024-04-04,Staking Pools,6464.0,-4896.0
2024-04-05,Staking Pools,7744.0,-12000.0
2024-04-06,Staking Pools,21856.0,-3840.0
2024-04-07,Staking Pools,1696.0,-7072.0
2024-04-08,Staking Pools,8128.0,-7328.0
2024-04-09,Staking Pools,9344.0,-1408.0
2024-04-10,Staking Pools,25472.0,-32.0
2024-04-11,Staking Pools,58208.0,-7104.0
2024-04-12,Staking Pools,11488.0,-736.0
2024-04-13,Staking Pools,21792.0,-12640.0
2024-04-14,Staking Pools,1312.0,-7744.0
2024-04-15,Staking Pools,61312.0,-2784.0
2024-04-16,Staking Pools,7712.0,-8351.972849257
2024-04-17,Staking Pools,11296.0,-1760.0
2024-04-18,Staking Pools,6112.0,-160.0
2024-04-19,Staking Pools,9920.0,-1280.0
2024-04-20,Staking Pools,1600.0,-1280.0
2024-04-21,Staking Pools,5184.0,-5024.0
2024-04-22,Staking Pools,7808.0,-15424.0
2024-04-23,Staking Pools,18368.0,-4704.0
2024-04-24,Staking Pools,3392.0,-11264.0
2024-04-25,Staking Pools,5312.0,-3296.0
2024-04-26,Staking Pools,2880.0,-384.0
2024-04-27,Staking Pools,2208.0,-32.0
2024-04-28,Staking Pools,1504.0,-2240.0
2024-04-29,Staking Pools,12992.0,-1536.0
2024-04-30,Staking Pools,7392.0,-11968.0
2024-05-01,Staking Pools,4928.0,-37248.0
2024-05-02,Staking Pools,5024.0,-4928.0
2024-05-03,Staking Pools,3360.0,-25504.0
2024-05-04,Staking Pools,3680.0,-6176.0
2024-05-05,Staking Pools,5248.0,-1888.0
2024-05-06,Staking Pools,3392.0,-352.0
2024-05-07,Staking Pools,15232.0,-9152.0
2024-05-08,Staking Pools,2656.0,-2016.0
2024-05-09,Staking Pools,3840.0,-18848.0
2024-05-10,Staking Pools,3904.0,-3871.989742988
2024-05-11,Staking Pools,2080.0,-3200.0
2024-05-12,Staking Pools,5792.0,-4255.87459122
2024-05-13,Staking Pools,6752.0,-6464.0
2024-05-14,Staking Pools,2144.0,-480.0
2024-05-15,Staking Pools,14912.0,-384.0
2024-05-16,Staking Pools,5312.0,-12384.0
2024-05-17,Staking Pools,4768.0,-6208.0
2024-05-18,Staking Pools,9440.0,-864.0
2024-05-19,Staking Pools,1024.0,-5952.0
2024-05-20,Staking Pools,3936.0,-22431.903689114
2024-05-21,Staking Pools,17760.0,-19968.0
2024-05-22,Staking Pools,6048.0,-20704.0
2024-05-23,Staking Pools,19168.0,-128.0
2024-05-24,Staking Pools,6080.0,-640.0
2024-05-25,Staking Pools,3040.0,-13856.0
2024-05-26,Staking Pools,3136.0,-20128.0
2024-05-27,Staking Pools,7424.0,-4992.0
2024-05-28,Staking Pools,5504.0,-7808.0
2024-05-29,Staking Pools,13504.0,-5024.0
2024-05-30,Staking Pools,4192.0,-3872.0
2024-05-31,Staking Pools,22048.0,-16640.0
2024-06-01,Staking Pools,4448.0,-832.0
2024-06-02,Staking Pools,3456.0,-16000.0
2024-06-03,Staking Pools,15552.0,-672.0
2024-06-04,Staking Pools,37696.0,-5472.0
2024-06-05,Staking Pools,11488.0,-19168.0
2024-06-06,Staking Pools,12704.0,-22719.747580559
2024-06-07,Staking Pools,4864.0,-2816.0
2024-06-08,Staking Pools,5024.0,-2656.0
2024-06-09,Staking Pools,3360.0,-480.0
2024-06-10,Staking Pools,18400.0,0.0
2024-06-11,Staking Pools,12992.0,-128.0
2024-06-12,Staking Pools,7424.0,-288.0
2024-06-13,Staking Pools,16384.0,-23872.0
2024-06-14,Staking Pools,6976.0,-1184.0
2024-06-15,Staking Pools,5504.0,-4927.802612194
2024-06-16,Staking Pools,5152.0,-13440.0
2024-06-17,Staking Pools,13312.0,-5696.0
2024-06-18,Staking Pools,10528.0,-160.0
2024-06-19,Staking Pools,21920.0,-32.0
2024-06-20,Staking Pools,12800.0,-992.0
2024-06-21,Staking Pools,8608.0,-896.0
2024-06-22,Staking Pools,5632.0,-5632.0
2024-06-23,Staking Pools,5440.0,-11872.0
2024-06-24,Staking Pools,7520.0,-7776.0
2024-06-25,Staking Pools,13632.0,-62272.0
2024-06-26,Staking Pools,4800.0,-18431.848853559
2024-06-27,Staking Pools,2880.0,-192.0
2024-06-28,Staking Pools,3008.0,-224.0
2024-06-29,Staking Pools,3136.0,-480.0
2024-06-30,Staking Pools,4224.0,-672.0
2024-07-01,Staking Pools,7424.0,-15104.0
2024-07-02,Staking Pools,8096.0,-1216.0
2024-07-03,Staking Pools,24352.0,-6655.820029887
2024-07-04,Staking Pools,10080.0,-24640.0
2024-07-05,Staking Pools,25600.0,-11680.0
2024-07-06,Staking Pools,2080.0,-128.0
2024-07-07,Staking Pools,2752.0,-32.0
2024-07-08,Staking Pools,2848.0,-192.0
2024-07-09,Staking Pools,12128.0,-896.0
2024-07-10,Staking Pools,14016.0,-11232.0
2024-07-11,Staking Pools,13056.0,-3584.0
2024-07-12,Staking Pools,31744.0,-13088.0
2024-07-13,Staking Pools,2656.0,-29728.0
2024-07-14,Staking Pools,1184.0,-13951.989168697
2024-07-15,Staking Pools,6560.0,-288.0
2024-07-16,Staking Pools,5440.0,-416.0
2024-07-17,Staking Pools,6400.0,-384.0
2024-07-18,Staking Pools,6432.0,-1920.0
2024-07-19,Staking Pools,26144.0,-15936.0
2024-07-20,Staking Pools,2848.0,-3360.0
2024-07-21,Staking Pools,3136.0,-3008.0
2024-07-22,Staking Pools,10112.0,-1248.0
2024-07-23,Staking Pools,17696.0,-12862.936925405
2024-07-24,Staking Pools,31520.0,-448.0
2024-07-25,Staking Pools,6112.0,-608.0
2024-07-26,Staking Pools,5920.0,-928.0
2024-07-27,Staking Pools,1984.0,-2944.0
2024-07-28,Staking Pools,3936.0,-16000.0
2024-07-29,Staking Pools,37312.0,-6304.0
2024-07-30,Staking Pools,20160.0,-448.0
2024-07-31,Staking Pools,10592.0,-511.994337
2024-08-01,Staking Pools,9440.0,-39966.945598356004
2024-08-02,Staking Pools,6784.0,-416.0
2024-08-03,Staking Pools,2528.0,-32.0
2024-08-04,Staking Pools,1536.0,-128.0
2024-08-05,Staking Pools,8864.0,-6784.0
2024-08-06,Staking Pools,15104.0,-5376.0
2024-08-07,Staking Pools,27200.0,-12384.0
2024-08-08,Staking Pools,15552.0,-21248.0
2024-08-09,Staking Pools,8160.0,-11360.0
2024-08-10,Staking Pools,2912.0,-7903.982955206
2024-08-11,Staking Pools,7072.0,-3008.0
2024-08-12,Staking Pools,14560.0,0.0
2024-08-13,Staking Pools,4704.0,-192.0
2024-08-14,Staking Pools,10688.0,-1504.0
2024-08-15,Staking Pools,17984.0,-10944.0
2024-08-16,Staking Pools,24352.0,-5312.0
2024-08-17,Staking Pools,5408.0,-22207.906018635
2024-08-18,Staking Pools,2592.0,-5856.0
2024-08-19,Staking Pools,17760.0,-3231.003793568
2024-08-20,Staking Pools,8064.0,-4288.0
2024-08-21,Staking Pools,13504.0,-96.0
2024-08-22,Staking Pools,7072.0,-96.0
2024-08-23,Staking Pools,8768.0,-1920.0
2024-08-24,Staking Pools,2784.0,-1696.0
2024-08-25,Staking Pools,2912.0,-1248.0
2024-08-26,Staking Pools,9856.0,-12992.0
2024-08-27,Staking Pools,8320.0,-7264.0
2024-08-28,Staking Pools,5152.0,-4416.0
2024-08-29,Staking Pools,11168.0,-26143.91680468
2024-08-30,Staking Pools,13600.0,-800.0
2024-08-31,Staking Pools,7104.0,-1056.0
2024-09-01,Staking Pools,1216.0,-3360.0
2024-09-02,Staking Pools,3712.0,-2304.0
2024-09-03,Staking Pools,7616.0,-4480.0
2024-09-04,Staking Pools,5536.0,-4416.0
2024-09-05,Staking Pools,15168.0,-5824.0
2024-09-06,Staking Pools,10784.0,-15328.0
2024-09-07,Staking Pools,2560.0,-6111.982678917
2024-09-08,Staking Pools,1120.0,-1376.0
2024-09-09,Staking Pools,11168.0,0.0
2024-09-10,Staking Pools,2720.0,-480.0
2024-09-11,Staking Pools,3648.0,-256.0
2024-09-12,Staking Pools,3456.0,-1248.0
2024-09-13,Staking Pools,17152.0,-5440.0
2024-09-14,Staking Pools,3840.0,-9056.0
2024-09-15,Staking Pools,1728.0,-9280.0
2024-09-16,Staking Pools,12416.0,-9152.0
2024-09-17,Staking Pools,2816.0,-7840.0
2024-09-18,Staking Pools,4704.0,-128.0
2024-09-19,Staking Pools,3392.0,-1504.0
2024-09-20,Staking Pools,7392.0,-3936.0
2024-09-21,Staking Pools,3264.0,-1888.0
2024-09-22,Staking Pools,4416.0,-3935.96598018
2024-09-23,Staking Pools,8192.0,-9343.9956599
2024-09-24,Staking Pools,24384.0,-3008.0
2024-09-25,Staking Pools,15744.0,-15072.0
2024-09-26,Staking Pools,5824.0,-5024.0
2024-09-27,Staking Pools,18592.0,-320.0
2024-09-28,Staking Pools,3072.0,-320.0
2024-09-29,Staking Pools,3616.0,-2272.0
2024-09-30,Staking Pools,12192.0,-2656.0
2024-10-01,Staking Pools,7456.0,-5536.0
2024-10-02,Staking Pools,6720.0,-4991.973188232
2024-10-03,Staking Pools,17472.0,-6336.0
2024-10-04,Staking Pools,7872.0,-2943.984976719
2024-10-05,Staking Pools,5568.0,-8992.0
2024-10-06,Staking Pools,2848.0,-6687.997764
2024-10-07,Staking Pools,26560.0,-11328.0
2024-10-08,Staking Pools,5728.0,-640.0
2024-10-09,Staking Pools,5120.0,-8000.0
2024-10-10,Staking Pools,5440.0,-6080.0
2024-10-11,Staking Pools,5984.0,-5183.979992161
2024-10-12,Staking Pools,6752.0,-18336.0
2024-10-13,Staking Pools,5344.0,-11808.0
2024-10-14,Staking Pools,5920.0,-1247.997669498
2024-10-15,Staking Pools,9504.0,-38112.0
2024-10-16,Staking Pools,4192.0,-1728.0
2024-10-17,Staking Pools,16320.0,-704.0
2024-10-18,Staking Pools,20096.0,-608.0
2024-10-19,Staking Pools,1920.0,-9856.0
2024-10-20,Staking Pools,16224.0,-9440.0
2024-10-21,Staking Pools,13760.0,-15392.0
2024-10-22,Staking Pools,4832.0,-1535.9846113419999
2022-09-15,Liquid Staking,2704.0,0.0
2022-09-16,Liquid Staking,4880.0,0.0
2022-09-17,Liquid Staking,8736.0,0.0
2022-09-18,Liquid Staking,7536.0,0.0
2022-09-19,Liquid Staking,3792.0,0.0
2022-09-20,Liquid Staking,12880.0,0.0
2022-09-21,Liquid Staking,3136.0,0.0
2022-09-22,Liquid Staking,11040.0,0.0
2022-09-23,Liquid Staking,7216.0,0.0
2022-09-24,Liquid Staking,6544.0,0.0
2022-09-25,Liquid Staking,6816.0,0.0
2022-09-26,Liquid Staking,18848.0,0.0
2022-09-27,Liquid Staking,6768.0,0.0
2022-09-28,Liquid Staking,3648.0,0.0
2022-09-29,Liquid Staking,6992.0,0.0
2022-09-30,Liquid Staking,12304.0,0.0
2022-10-01,Liquid Staking,4592.0,0.0
2022-10-02,Liquid Staking,4064.0,0.0
2022-10-03,Liquid Staking,1312.0,0.0
2022-10-04,Liquid Staking,3504.0,0.0
2022-10-05,Liquid Staking,3344.0,0.0
2022-10-06,Liquid Staking,4592.0,0.0
2022-10-07,Liquid Staking,5184.0,0.0
2022-10-08,Liquid Staking,1312.0,0.0
2022-10-09,Liquid Staking,5424.0,0.0
2022-10-10,Liquid Staking,3248.0,0.0
2022-10-11,Liquid Staking,1936.0,0.0
2022-10-12,Liquid Staking,4400.0,0.0
2022-10-13,Liquid Staking,2496.0,0.0
2022-10-14,Liquid Staking,2304.0,0.0
2022-10-15,Liquid Staking,1648.0,0.0
2022-10-16,Liquid Staking,3168.0,0.0
2022-10-17,Liquid Staking,2336.0,0.0
2022-10-18,Liquid Staking,6784.0,0.0
2022-10-19,Liquid Staking,2544.0,0.0
2022-10-20,Liquid Staking,4112.0,0.0
2022-10-21,Liquid Staking,19024.0,0.0
2022-10-22,Liquid Staking,2949.0,0.0
2022-10-23,Liquid Staking,5184.0,0.0
2022-10-24,Liquid Staking,2043.0,0.0
2022-10-25,Liquid Staking,36096.0,0.0
2022-10-26,Liquid Staking,20528.0,0.0
2022-10-27,Liquid Staking,28464.0,0.0
